<<<<<<< HEAD
2022-01-01 00:00:00+02:00	29.76
2022-01-01 01:00:00+02:00	46.6
2022-01-01 02:00:00+02:00	41.33
2022-01-01 03:00:00+02:00	42.18
2022-01-01 04:00:00+02:00	44.37
2022-01-01 05:00:00+02:00	37.67
2022-01-01 06:00:00+02:00	39.7
2022-01-01 07:00:00+02:00	40.59
2022-01-01 08:00:00+02:00	43.26
2022-01-01 09:00:00+02:00	49.66
2022-01-01 10:00:00+02:00	65.48
2022-01-01 11:00:00+02:00	76.53
2022-01-01 12:00:00+02:00	83.63
2022-01-01 13:00:00+02:00	94.74
2022-01-01 14:00:00+02:00	94.02
2022-01-01 15:00:00+02:00	97.17
2022-01-01 16:00:00+02:00	101.27
2022-01-01 17:00:00+02:00	126.6
2022-01-01 18:00:00+02:00	149.97
2022-01-01 19:00:00+02:00	146.33
2022-01-01 20:00:00+02:00	140.28
2022-01-01 21:00:00+02:00	121.88
2022-01-01 22:00:00+02:00	102.61
2022-01-01 23:00:00+02:00	97.46
2022-01-02 00:00:00+02:00	85.16
2022-01-02 01:00:00+02:00	57.08
2022-01-02 02:00:00+02:00	55.09
2022-01-02 03:00:00+02:00	52.82
2022-01-02 04:00:00+02:00	34.94
2022-01-02 05:00:00+02:00	29.56
2022-01-02 06:00:00+02:00	53.01
2022-01-02 07:00:00+02:00	34.52
2022-01-02 08:00:00+02:00	41.8
2022-01-02 09:00:00+02:00	48.95
2022-01-02 10:00:00+02:00	60.01
2022-01-02 11:00:00+02:00	70.09
2022-01-02 12:00:00+02:00	66.26
2022-01-02 13:00:00+02:00	64.54
2022-01-02 14:00:00+02:00	46.96
2022-01-02 15:00:00+02:00	65.19
2022-01-02 16:00:00+02:00	74.99
2022-01-02 17:00:00+02:00	88.15
2022-01-02 18:00:00+02:00	95.4
2022-01-02 19:00:00+02:00	86.71
2022-01-02 20:00:00+02:00	71.27
2022-01-02 21:00:00+02:00	54.12
2022-01-02 22:00:00+02:00	46.16
2022-01-02 23:00:00+02:00	46.29
2022-01-03 00:00:00+02:00	32.93
2022-01-03 01:00:00+02:00	20.89
2022-01-03 02:00:00+02:00	19.92
2022-01-03 03:00:00+02:00	19.87
2022-01-03 04:00:00+02:00	19.82
2022-01-03 05:00:00+02:00	20.26
2022-01-03 06:00:00+02:00	29.35
2022-01-03 07:00:00+02:00	80.0
2022-01-03 08:00:00+02:00	106.87
2022-01-03 09:00:00+02:00	122.93
2022-01-03 10:00:00+02:00	110.17
2022-01-03 11:00:00+02:00	101.99
2022-01-03 12:00:00+02:00	102.38
2022-01-03 13:00:00+02:00	106.06
2022-01-03 14:00:00+02:00	110.07
2022-01-03 15:00:00+02:00	101.97
2022-01-03 16:00:00+02:00	98.05
2022-01-03 17:00:00+02:00	120.55
2022-01-03 18:00:00+02:00	139.57
2022-01-03 19:00:00+02:00	134.69
2022-01-03 20:00:00+02:00	114.82
2022-01-03 21:00:00+02:00	92.91
2022-01-03 22:00:00+02:00	72.39
2022-01-03 23:00:00+02:00	49.3
2022-01-04 00:00:00+02:00	34.4
2022-01-04 01:00:00+02:00	39.99
2022-01-04 02:00:00+02:00	37.14
2022-01-04 03:00:00+02:00	36.66
2022-01-04 04:00:00+02:00	38.64
2022-01-04 05:00:00+02:00	41.02
2022-01-04 06:00:00+02:00	93.97
2022-01-04 07:00:00+02:00	122.39
2022-01-04 08:00:00+02:00	154.93
2022-01-04 09:00:00+02:00	167.88
2022-01-04 10:00:00+02:00	166.65
2022-01-04 11:00:00+02:00	167.29
2022-01-04 12:00:00+02:00	164.62
2022-01-04 13:00:00+02:00	159.98
2022-01-04 14:00:00+02:00	155.69
2022-01-04 15:00:00+02:00	155.16
2022-01-04 16:00:00+02:00	158.45
2022-01-04 17:00:00+02:00	161.35
2022-01-04 18:00:00+02:00	167.76
2022-01-04 19:00:00+02:00	164.46
2022-01-04 20:00:00+02:00	153.88
2022-01-04 21:00:00+02:00	146.81
2022-01-04 22:00:00+02:00	128.75
2022-01-04 23:00:00+02:00	112.96
2022-01-05 00:00:00+02:00	84.11
2022-01-05 01:00:00+02:00	93.87
2022-01-05 02:00:00+02:00	85.3
2022-01-05 03:00:00+02:00	84.5
2022-01-05 04:00:00+02:00	75.38
2022-01-05 05:00:00+02:00	79.11
2022-01-05 06:00:00+02:00	94.79
2022-01-05 07:00:00+02:00	121.92
2022-01-05 08:00:00+02:00	139.9
2022-01-05 09:00:00+02:00	147.74
2022-01-05 10:00:00+02:00	141.47
2022-01-05 11:00:00+02:00	135.97
2022-01-05 12:00:00+02:00	129.99
2022-01-05 13:00:00+02:00	150.31
2022-01-05 14:00:00+02:00	134.71
2022-01-05 15:00:00+02:00	149.92
2022-01-05 16:00:00+02:00	160.01
2022-01-05 17:00:00+02:00	137.28
2022-01-05 18:00:00+02:00	148.09
2022-01-05 19:00:00+02:00	139.88
2022-01-05 20:00:00+02:00	135.75
2022-01-05 21:00:00+02:00	119.93
2022-01-05 22:00:00+02:00	98.09
2022-01-05 23:00:00+02:00	118.71
2022-01-06 00:00:00+02:00	97.29
2022-01-06 01:00:00+02:00	93.29
2022-01-06 02:00:00+02:00	80.77
2022-01-06 03:00:00+02:00	78.08
2022-01-06 04:00:00+02:00	81.97
2022-01-06 05:00:00+02:00	89.31
2022-01-06 06:00:00+02:00	89.75
2022-01-06 07:00:00+02:00	97.06
2022-01-06 08:00:00+02:00	110.87
2022-01-06 09:00:00+02:00	136.88
2022-01-06 10:00:00+02:00	205.87
2022-01-06 11:00:00+02:00	209.25
2022-01-06 12:00:00+02:00	224.71
2022-01-06 13:00:00+02:00	218.99
2022-01-06 14:00:00+02:00	202.71
2022-01-06 15:00:00+02:00	209.36
2022-01-06 16:00:00+02:00	225.23
2022-01-06 17:00:00+02:00	245.95
2022-01-06 18:00:00+02:00	264.74
2022-01-06 19:00:00+02:00	270.07
2022-01-06 20:00:00+02:00	220.32
2022-01-06 21:00:00+02:00	217.91
2022-01-06 22:00:00+02:00	203.31
2022-01-06 23:00:00+02:00	171.31
2022-01-07 00:00:00+02:00	124.7
2022-01-07 01:00:00+02:00	128.92
2022-01-07 02:00:00+02:00	116.65
2022-01-07 03:00:00+02:00	100.54
2022-01-07 04:00:00+02:00	99.47
2022-01-07 05:00:00+02:00	101.74
2022-01-07 06:00:00+02:00	114.99
2022-01-07 07:00:00+02:00	140.19
2022-01-07 08:00:00+02:00	170.53
2022-01-07 09:00:00+02:00	175.66
2022-01-07 10:00:00+02:00	161.85
2022-01-07 11:00:00+02:00	161.37
2022-01-07 12:00:00+02:00	166.06
2022-01-07 13:00:00+02:00	166.54
2022-01-07 14:00:00+02:00	166.04
2022-01-07 15:00:00+02:00	169.43
2022-01-07 16:00:00+02:00	189.7
2022-01-07 17:00:00+02:00	201.97
2022-01-07 18:00:00+02:00	243.11
2022-01-07 19:00:00+02:00	247.72
2022-01-07 20:00:00+02:00	200.89
2022-01-07 21:00:00+02:00	224.33
2022-01-07 22:00:00+02:00	213.81
2022-01-07 23:00:00+02:00	185.94
2022-01-08 00:00:00+02:00	144.76
2022-01-08 01:00:00+02:00	160.71
