2022-08-02 17:00:00+03:00	200.0
2022-08-02 18:00:00+03:00	255.02
2022-08-02 19:00:00+03:00	255.05
2022-08-02 20:00:00+03:00	227.71
2022-08-02 21:00:00+03:00	168.95
2022-08-02 22:00:00+03:00	108.33
2022-08-02 23:00:00+03:00	46.52
2022-08-03 00:00:00+03:00	2.42
2022-08-03 01:00:00+03:00	1.53
2022-08-03 02:00:00+03:00	1.48
2022-08-03 03:00:00+03:00	1.48
2022-08-03 04:00:00+03:00	1.5
2022-08-03 05:00:00+03:00	1.73
2022-08-03 06:00:00+03:00	2.64
2022-08-03 07:00:00+03:00	4.72
2022-08-03 08:00:00+03:00	9.03
2022-08-03 09:00:00+03:00	86.57
2022-08-03 10:00:00+03:00	27.95
2022-08-03 11:00:00+03:00	9.9
2022-08-03 12:00:00+03:00	29.22
2022-08-03 13:00:00+03:00	29.93
2022-08-03 14:00:00+03:00	3.63
2022-08-03 15:00:00+03:00	2.97
2022-08-03 16:00:00+03:00	2.85
2022-08-03 17:00:00+03:00	2.87
2022-08-03 18:00:00+03:00	3.0
2022-08-03 19:00:00+03:00	3.93
2022-08-03 20:00:00+03:00	4.4
2022-08-03 21:00:00+03:00	3.96
2022-08-03 22:00:00+03:00	3.65
2022-08-03 23:00:00+03:00	3.04
2022-08-04 00:00:00+03:00	1.89
2022-08-04 01:00:00+03:00	1.51
2022-08-04 02:00:00+03:00	1.53
2022-08-04 03:00:00+03:00	1.62
2022-08-04 04:00:00+03:00	2.1
2022-08-04 05:00:00+03:00	2.47
2022-08-04 06:00:00+03:00	4.16
2022-08-04 07:00:00+03:00	6.1
2022-08-04 08:00:00+03:00	16.08
2022-08-04 09:00:00+03:00	16.05
2022-08-04 10:00:00+03:00	16.07
2022-08-04 11:00:00+03:00	11.96
2022-08-04 12:00:00+03:00	9.13
2022-08-04 13:00:00+03:00	8.46
2022-08-04 14:00:00+03:00	8.18
2022-08-04 15:00:00+03:00	7.29
2022-08-04 16:00:00+03:00	7.59
2022-08-04 17:00:00+03:00	9.64
2022-08-04 18:00:00+03:00	9.44
2022-08-04 19:00:00+03:00	11.83
2022-08-04 20:00:00+03:00	10.39
2022-08-04 21:00:00+03:00	6.83
2022-08-04 22:00:00+03:00	5.75
2022-08-04 23:00:00+03:00	4.55
2022-08-05 00:00:00+03:00	2.5
2022-08-05 01:00:00+03:00	1.64
2022-08-05 02:00:00+03:00	1.47
2022-08-05 03:00:00+03:00	1.57
2022-08-05 04:00:00+03:00	1.98
2022-08-05 05:00:00+03:00	2.3
2022-08-05 06:00:00+03:00	3.09
2022-08-05 07:00:00+03:00	4.97
2022-08-05 08:00:00+03:00	11.52
2022-08-05 09:00:00+03:00	17.83
2022-08-05 10:00:00+03:00	35.09
2022-08-05 11:00:00+03:00	50.03
2022-08-05 12:00:00+03:00	35.07
2022-08-05 13:00:00+03:00	24.47
2022-08-05 14:00:00+03:00	25.44
2022-08-05 15:00:00+03:00	39.39
2022-08-05 16:00:00+03:00	48.29
2022-08-05 17:00:00+03:00	73.19
2022-08-05 18:00:00+03:00	116.4
2022-08-05 19:00:00+03:00	138.81
2022-08-05 20:00:00+03:00	156.5
2022-08-05 21:00:00+03:00	160.04
2022-08-05 22:00:00+03:00	154.61
2022-08-05 23:00:00+03:00	98.09
2022-08-06 00:00:00+03:00	10.63
2022-08-06 01:00:00+03:00	25.88
2022-08-06 02:00:00+03:00	6.04
2022-08-06 03:00:00+03:00	4.9
2022-08-06 04:00:00+03:00	4.57
2022-08-06 05:00:00+03:00	3.98
2022-08-06 06:00:00+03:00	3.47
2022-08-06 07:00:00+03:00	3.05
2022-08-06 08:00:00+03:00	3.18
2022-08-06 09:00:00+03:00	3.98
2022-08-06 10:00:00+03:00	4.26
2022-08-06 11:00:00+03:00	19.93
2022-08-06 12:00:00+03:00	24.08
2022-08-06 13:00:00+03:00	12.79
2022-08-06 14:00:00+03:00	13.02
2022-08-06 15:00:00+03:00	4.99
2022-08-06 16:00:00+03:00	46.08
2022-08-06 17:00:00+03:00	68.63
2022-08-06 18:00:00+03:00	23.28
2022-08-06 19:00:00+03:00	21.13
2022-08-06 20:00:00+03:00	13.03
2022-08-06 21:00:00+03:00	10.08
2022-08-06 22:00:00+03:00	11.34
2022-08-06 23:00:00+03:00	4.96
2022-08-07 00:00:00+03:00	1.45
2022-08-07 01:00:00+03:00	1.01
2022-08-07 02:00:00+03:00	0.86
2022-08-07 03:00:00+03:00	0.71
2022-08-07 04:00:00+03:00	0.7
2022-08-07 05:00:00+03:00	0.81
2022-08-07 06:00:00+03:00	0.98
2022-08-07 07:00:00+03:00	1.21
2022-08-07 08:00:00+03:00	1.44
2022-08-07 09:00:00+03:00	2.66
2022-08-07 10:00:00+03:00	9.88
2022-08-07 11:00:00+03:00	15.91
2022-08-07 12:00:00+03:00	18.74
2022-08-07 13:00:00+03:00	15.77
2022-08-07 14:00:00+03:00	15.78
2022-08-07 15:00:00+03:00	16.73
2022-08-07 16:00:00+03:00	19.35
2022-08-07 17:00:00+03:00	29.91
2022-08-07 18:00:00+03:00	66.75
2022-08-07 19:00:00+03:00	160.04
2022-08-07 20:00:00+03:00	144.8
2022-08-07 21:00:00+03:00	99.51
2022-08-07 22:00:00+03:00	183.84
2022-08-07 23:00:00+03:00	131.32
2022-08-08 00:00:00+03:00	44.98
2022-08-08 01:00:00+03:00	100.02
2022-08-08 02:00:00+03:00	80.01
2022-08-08 03:00:00+03:00	80.04
2022-08-08 04:00:00+03:00	118.7
2022-08-08 05:00:00+03:00	153.53
2022-08-08 06:00:00+03:00	310.38
2022-08-08 07:00:00+03:00	462.89
2022-08-08 08:00:00+03:00	798.32
2022-08-08 09:00:00+03:00	861.14
2022-08-08 10:00:00+03:00	574.09
2022-08-08 11:00:00+03:00	443.96
2022-08-08 12:00:00+03:00	750.03
2022-08-08 13:00:00+03:00	792.19
2022-08-08 14:00:00+03:00	797.98
2022-08-08 15:00:00+03:00	447.93
2022-08-08 16:00:00+03:00	478.96
2022-08-08 17:00:00+03:00	466.93
2022-08-08 18:00:00+03:00	479.64
2022-08-08 19:00:00+03:00	861.11
2022-08-08 20:00:00+03:00	797.99
2022-08-08 21:00:00+03:00	495.22
2022-08-08 22:00:00+03:00	455.0
2022-08-08 23:00:00+03:00	429.15
2022-08-09 00:00:00+03:00	311.71
2022-08-09 01:00:00+03:00	330.76
2022-08-09 02:00:00+03:00	260.62
2022-08-09 03:00:00+03:00	259.53
2022-08-09 04:00:00+03:00	249.94
2022-08-09 05:00:00+03:00	249.95
2022-08-09 06:00:00+03:00	320.01
2022-08-09 07:00:00+03:00	382.92
2022-08-09 08:00:00+03:00	414.98
2022-08-09 09:00:00+03:00	426.22
2022-08-09 10:00:00+03:00	383.99
2022-08-09 11:00:00+03:00	329.93
2022-08-09 12:00:00+03:00	327.52
2022-08-09 13:00:00+03:00	317.76
2022-08-09 14:00:00+03:00	300.0
2022-08-09 15:00:00+03:00	325.3
2022-08-09 16:00:00+03:00	294.46
2022-08-09 17:00:00+03:00	272.94
2022-08-09 18:00:00+03:00	335.03
2022-08-09 19:00:00+03:00	349.23
2022-08-09 20:00:00+03:00	329.9
2022-08-09 21:00:00+03:00	262.77
2022-08-09 22:00:00+03:00	220.95
2022-08-09 23:00:00+03:00	200.06
2022-08-10 00:00:00+03:00	22.1
2022-08-10 01:00:00+03:00	15.01
2022-08-10 02:00:00+03:00	3.58
2022-08-10 03:00:00+03:00	3.53
2022-08-10 04:00:00+03:00	3.55
2022-08-10 05:00:00+03:00	3.67
2022-08-10 06:00:00+03:00	5.24
2022-08-10 07:00:00+03:00	14.79
2022-08-10 08:00:00+03:00	36.78
2022-08-10 09:00:00+03:00	256.13
2022-08-10 10:00:00+03:00	270.41
2022-08-10 11:00:00+03:00	286.01
2022-08-10 12:00:00+03:00	284.9
2022-08-10 13:00:00+03:00	274.23
2022-08-10 14:00:00+03:00	246.93
2022-08-10 15:00:00+03:00	242.68
2022-08-10 16:00:00+03:00	239.95
2022-08-10 17:00:00+03:00	239.95
2022-08-10 18:00:00+03:00	239.91
2022-08-10 19:00:00+03:00	243.21
2022-08-10 20:00:00+03:00	220.03
2022-08-10 21:00:00+03:00	20.29
2022-08-10 22:00:00+03:00	18.36
2022-08-10 23:00:00+03:00	2.41
2022-08-11 00:00:00+03:00	0.51
2022-08-11 01:00:00+03:00	0.15
2022-08-11 02:00:00+03:00	0.09
2022-08-11 03:00:00+03:00	0.05
2022-08-11 04:00:00+03:00	0.05
2022-08-11 05:00:00+03:00	0.09
2022-08-11 06:00:00+03:00	0.56
2022-08-11 07:00:00+03:00	1.48
2022-08-11 08:00:00+03:00	18.55
2022-08-11 09:00:00+03:00	199.8
2022-08-11 10:00:00+03:00	199.94
2022-08-11 11:00:00+03:00	199.8
2022-08-11 12:00:00+03:00	194.69
2022-08-11 13:00:00+03:00	193.85
2022-08-11 14:00:00+03:00	179.9
2022-08-11 15:00:00+03:00	152.61
2022-08-11 16:00:00+03:00	111.04
2022-08-11 17:00:00+03:00	100.0
2022-08-11 18:00:00+03:00	179.94
2022-08-11 19:00:00+03:00	219.66
2022-08-11 20:00:00+03:00	223.77
2022-08-11 21:00:00+03:00	179.94
2022-08-11 22:00:00+03:00	96.75
2022-08-11 23:00:00+03:00	30.26
2022-08-12 00:00:00+03:00	19.23
2022-08-12 01:00:00+03:00	25.09
2022-08-12 02:00:00+03:00	25.01
2022-08-12 03:00:00+03:00	25.02
2022-08-12 04:00:00+03:00	26.01
2022-08-12 05:00:00+03:00	27.33
2022-08-12 06:00:00+03:00	29.56
2022-08-12 07:00:00+03:00	248.15
2022-08-12 08:00:00+03:00	314.06
2022-08-12 09:00:00+03:00	345.24
2022-08-12 10:00:00+03:00	354.16
2022-08-12 11:00:00+03:00	351.16
2022-08-12 12:00:00+03:00	405.6
2022-08-12 13:00:00+03:00	376.39
2022-08-12 14:00:00+03:00	328.45
2022-08-12 15:00:00+03:00	322.95
2022-08-12 16:00:00+03:00	311.35
2022-08-12 17:00:00+03:00	309.86
2022-08-12 18:00:00+03:00	376.15
2022-08-12 19:00:00+03:00	426.11
2022-08-12 20:00:00+03:00	349.93
2022-08-12 21:00:00+03:00	300.05
2022-08-12 22:00:00+03:00	285.14
2022-08-12 23:00:00+03:00	259.99
2022-08-13 00:00:00+03:00	242.53
2022-08-13 01:00:00+03:00	88.23
2022-08-13 02:00:00+03:00	149.92
2022-08-13 03:00:00+03:00	193.96
2022-08-13 04:00:00+03:00	276.61
2022-08-13 05:00:00+03:00	254.59
2022-08-13 06:00:00+03:00	266.35
2022-08-13 07:00:00+03:00	318.06
2022-08-13 08:00:00+03:00	344.39
2022-08-13 09:00:00+03:00	325.31
2022-08-13 10:00:00+03:00	374.5
2022-08-13 11:00:00+03:00	328.4
2022-08-13 12:00:00+03:00	310.31
2022-08-13 13:00:00+03:00	307.3
2022-08-13 14:00:00+03:00	288.34
2022-08-13 15:00:00+03:00	301.95
2022-08-13 16:00:00+03:00	281.59
2022-08-13 17:00:00+03:00	319.13
2022-08-13 18:00:00+03:00	398.83
2022-08-13 19:00:00+03:00	466.2
2022-08-13 20:00:00+03:00	384.66
2022-08-13 21:00:00+03:00	294.92
2022-08-13 22:00:00+03:00	301.02
2022-08-13 23:00:00+03:00	263.58
2022-08-14 00:00:00+03:00	155.29
2022-08-14 01:00:00+03:00	269.56
2022-08-14 02:00:00+03:00	265.86
2022-08-14 03:00:00+03:00	264.29
2022-08-14 04:00:00+03:00	246.14
2022-08-14 05:00:00+03:00	230.69
2022-08-14 06:00:00+03:00	241.14
2022-08-14 07:00:00+03:00	149.99
2022-08-14 08:00:00+03:00	249.88
2022-08-14 09:00:00+03:00	308.97
2022-08-14 10:00:00+03:00	328.81
2022-08-14 11:00:00+03:00	309.0
2022-08-14 12:00:00+03:00	308.61
2022-08-14 13:00:00+03:00	310.69
2022-08-14 14:00:00+03:00	311.13
2022-08-14 15:00:00+03:00	305.56
2022-08-14 16:00:00+03:00	329.99
2022-08-14 17:00:00+03:00	329.96
2022-08-14 18:00:00+03:00	449.96
